,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Row,Col,Treatment,Concentration_uM,Cell_Death,Well,A,incubation_time,drug,Row_New,concentr,normalized_atp_1,plate,B,normalized_atp_2,C,normalized_atp_3,normalized_atp
181,181,181,206,I,14,RLS3,"0,03014",Ferroptosis,I14,95376.0,28h,ferroptosis,9,0.03014,0.3798370003129883,1,,,,,0.3798370003129883
182,182,182,207,I,15,RLS3,"0,01507",Ferroptosis,I15,233656.0,28h,ferroptosis,9,0.01507,0.9305401164352832,1,,,,,0.9305401164352832
183,183,183,208,I,16,RLS3,"0,007535",Ferroptosis,I16,261856.0,28h,ferroptosis,9,0.007535,1.0428472315253088,1,,,,,1.0428472315253088
184,184,184,209,I,17,RLS3,"0,0037675",Ferroptosis,I17,252840.0,28h,ferroptosis,9,0.0037675,1.0069408148709944,1,,,,,1.0069408148709944
185,185,185,210,I,18,RLS3,"0,06028",Ferroptosis,I18,66920.0,28h,ferroptosis,9,0.06028,0.2665103596391668,1,,,,,0.2665103596391668
186,186,186,211,I,19,RLS3,"0,03014",Ferroptosis,I19,176208.0,28h,ferroptosis,9,0.03014,0.7017522033965676,1,,,,,0.7017522033965676
187,187,187,212,I,20,RLS3,"0,01507",Ferroptosis,I20,183416.0,28h,ferroptosis,9,0.01507,0.7304582206153231,1,,,,,0.7304582206153231
188,188,188,213,I,21,RLS3,"0,007535",Ferroptosis,I21,228416.0,28h,ferroptosis,9,0.007535,0.9096717021419596,1,,,,,0.9096717021419596
189,189,189,214,I,22,RLS3,"0,0037675",Ferroptosis,I22,256776.0,28h,ferroptosis,9,0.0037675,1.0226160207218575,1,,,,,1.0226160207218575
190,190,190,215,I,23,DMSO,0,Healthy,I23,252664.0,28h,healthy,9,0.0,1.0062398910321346,1,,,,,1.0062398910321346
191,191,191,216,I,24,Untreated,0,Healthy,I24,259928.0,28h,healthy,9,0.0,1.0351689294723454,1,,,,,1.0351689294723454
192,192,192,217,J,1,DMSO,0,Healthy,J01,253248.0,28h,healthy,10,0.0,1.008565683770169,1,,,,,1.008565683770169
193,193,193,218,J,2,Untreated,0,Healthy,J02,259136.0,28h,healthy,10,0.0,1.0320147721974766,1,,,,,1.0320147721974766
194,194,194,219,J,3,ML162,"0,09572",Ferroptosis,J03,44096.0,28h,ferroptosis,10,0.09572,0.1756132818088568,1,,,,,0.1756132818088568
195,195,195,220,J,4,ML162,"0,04786",Ferroptosis,J04,71200.0,28h,ferroptosis,10,0.04786,0.2835555529932558,1,,,,,0.2835555529932558
196,196,196,221,J,5,ML162,"0,02393",Ferroptosis,J05,218016.0,28h,ferroptosis,10,0.02393,0.868253475300248,1,,,,,0.868253475300248
197,197,197,222,J,6,ML162,"0,011965",Ferroptosis,J06,227520.0,28h,ferroptosis,10,0.011965,0.9061033625986736,1,,,,,0.9061033625986736
198,198,198,223,J,7,ML162,"0,0059825",Ferroptosis,J07,283672.0,28h,ferroptosis,10,0.0059825,1.129729927369422,1,,,,,1.129729927369422
199,199,199,224,J,8,DMSO,0,Ferroptosis,J08,288184.0,28h,healthy,10,0.0,1.1476990657838262,1,,,,,1.1476990657838262
200,200,200,225,J,9,Untreated,0,Ferroptosis,J09,278848.0,28h,healthy,10,0.0,1.1105182421497668,1,,,,,1.1105182421497668
201,201,201,226,J,10,DMSO,0,Ferroptosis,J10,270240.0,28h,healthy,10,0.0,1.076236694394627,1,,,,,1.076236694394627
202,202,202,227,J,11,Untreated,0,Ferroptosis,J11,283272.0,28h,healthy,10,0.0,1.128136918644741,1,,,,,1.128136918644741
203,203,203,228,J,12,DMSO,0,Ferroptosis,J12,255032.0,28h,healthy,10,0.0,1.0156705026822477,1,,,,,1.0156705026822477
204,204,204,229,J,13,ML162,"0,09572",Ferroptosis,J13,52808.0,28h,ferroptosis,10,0.09572,0.2103090118324136,1,,,,,0.2103090118324136
205,205,205,230,J,14,ML162,"0,04786",Ferroptosis,J14,40168.0,28h,ferroptosis,10,0.04786,0.1599699361324873,1,,,,,0.1599699361324873
206,206,206,231,J,15,ML162,"0,02393",Ferroptosis,J15,201112.0,28h,ferroptosis,10,0.02393,0.80093292659522,1,,,,,0.80093292659522
207,207,207,232,J,16,ML162,"0,011965",Ferroptosis,J16,217096.0,28h,ferroptosis,10,0.011965,0.8645895552334811,1,,,,,0.8645895552334811
208,208,208,233,J,17,ML162,"0,0059825",Ferroptosis,J17,257344.0,28h,ferroptosis,10,0.0059825,1.0248780931109047,1,,,,,1.0248780931109047
209,209,209,234,J,18,ML162,"0,09572",Ferroptosis,J18,36560.0,28h,ferroptosis,10,0.09572,0.1456009974358628,1,,,,,0.1456009974358628
210,210,210,235,J,19,ML162,"0,04786",Ferroptosis,J19,102008.0,28h,ferroptosis,10,0.04786,0.4062490849682028,1,,,,,0.4062490849682028
211,211,211,236,J,20,ML162,"0,02393",Ferroptosis,J20,167264.0,28h,ferroptosis,10,0.02393,0.6661325283126958,1,,,,,0.6661325283126958
212,212,212,237,J,21,ML162,"0,011965",Ferroptosis,J21,240936.0,28h,ferroptosis,10,0.011965,0.9595328752244814,1,,,,,0.9595328752244814
213,213,213,238,J,22,ML162,"0,0059825",Ferroptosis,J22,233200.0,28h,ferroptosis,10,0.0059825,0.9287240864891468,1,,,,,0.9287240864891468
214,214,214,239,J,23,DMSO,0,Healthy,J23,252704.0,28h,healthy,10,0.0,1.0063991919046027,1,,,,,1.0063991919046027
215,215,215,240,J,24,Untreated,0,Healthy,J24,244168.0,28h,healthy,10,0.0,0.9724043857199056,1,,,,,0.9724043857199056
216,216,216,241,K,1,DMSO,0,Healthy,K01,289256.0,28h,healthy,11,0.0,1.151968329165972,1,,,,,1.151968329165972
217,217,217,242,K,2,Untreated,0,Healthy,K02,277136.0,28h,healthy,11,0.0,1.103700164808131,1,,,,,1.103700164808131
218,218,218,243,K,3,ML210,"0,4704",Ferroptosis,K03,39488.0,28h,ferroptosis,11,0.4704,0.1572618213005293,1,,,,,0.1572618213005293
219,219,219,244,K,4,ML210,"0,2352",Ferroptosis,K04,57728.0,28h,ferroptosis,11,0.2352,0.2299030191459925,1,,,,,0.2299030191459925
220,220,220,245,K,5,ML210,"0,1176",Ferroptosis,K05,72960.0,28h,ferroptosis,11,0.1176,0.2905647913818531,1,,,,,0.2905647913818531
221,221,221,246,K,6,ML210,"0,0588",Ferroptosis,K06,196400.0,28h,ferroptosis,11,0.0588,0.7821672838184752,1,,,,,0.7821672838184752
222,222,222,247,K,7,ML210,"0,0294",Ferroptosis,K07,269752.0,28h,ferroptosis,11,0.0294,1.074293223750516,1,,,,,1.074293223750516
223,223,223,248,K,8,DMSO,0,Ferroptosis,K08,302160.0,28h,healthy,11,0.0,1.2033587906241878,1,,,,,1.2033587906241878
224,224,224,249,K,9,Untreated,0,Ferroptosis,K09,280968.0,28h,healthy,11,0.0,1.1189611883905772,1,,,,,1.1189611883905772
225,225,225,250,K,10,DMSO,0,Ferroptosis,K10,274608.0,28h,healthy,11,0.0,1.093632349668146,1,,,,,1.093632349668146
226,226,226,251,K,11,Untreated,0,Ferroptosis,K11,292952.0,28h,healthy,11,0.0,1.1666877297820264,1,,,,,1.1666877297820264
227,227,227,252,K,12,DMSO,0,Ferroptosis,K12,301448.0,28h,healthy,11,0.0,1.2005232350942552,1,,,,,1.2005232350942552
228,228,228,253,K,13,ML210,"0,4704",Ferroptosis,K13,51832.0,28h,ferroptosis,11,0.4704,0.2064220705441914,1,,,,,0.2064220705441914
229,229,229,254,K,14,ML210,"0,2352",Ferroptosis,K14,55096.0,28h,ferroptosis,11,0.2352,0.2194210217375901,1,,,,,0.2194210217375901
230,230,230,255,K,15,ML210,"0,1176",Ferroptosis,K15,124472.0,28h,ferroptosis,11,0.1176,0.4957124549462997,1,,,,,0.4957124549462997
231,231,231,256,K,16,ML210,"0,0588",Ferroptosis,K16,207448.0,28h,ferroptosis,11,0.0588,0.8261661847941704,1,,,,,0.8261661847941704
232,232,232,257,K,17,ML210,"0,0294",Ferroptosis,K17,232240.0,28h,ferroptosis,11,0.0294,0.924900865549912,1,,,,,0.924900865549912
233,233,233,258,K,18,ML210,"0,4704",Ferroptosis,K18,38512.0,28h,ferroptosis,11,0.4704,0.1533748800123071,1,,,,,0.1533748800123071
234,234,234,259,K,19,ML210,"0,2352",Ferroptosis,K19,69728.0,28h,ferroptosis,11,0.2352,0.2776932808864289,1,,,,,0.2776932808864289
235,235,235,260,K,20,ML210,"0,1176",Ferroptosis,K20,94480.0,28h,ferroptosis,11,0.1176,0.3762686607697023,1,,,,,0.3762686607697023
236,236,236,261,K,21,ML210,"0,0588",Ferroptosis,K21,207464.0,28h,ferroptosis,11,0.0588,0.8262299051431576,1,,,,,0.8262299051431576
237,237,237,262,K,22,ML210,"0,0294",Ferroptosis,K22,225960.0,28h,ferroptosis,11,0.0294,0.8998906285724169,1,,,,,0.8998906285724169
238,238,238,263,K,23,DMSO,0,Healthy,K23,279288.0,28h,healthy,11,0.0,1.112270551746916,1,,,,,1.112270551746916
239,239,239,264,K,24,Untreated,0,Healthy,K24,277648.0,28h,healthy,11,0.0,1.105739215975723,1,,,,,1.105739215975723
240,240,240,265,L,1,DMSO,0,Healthy,L01,269920.0,28h,healthy,12,0.0,1.074962287414882,1,,,,,1.074962287414882
241,241,241,266,L,2,Untreated,0,Healthy,L02,283736.0,28h,healthy,12,0.0,1.1299848087653712,1,,,,,1.1299848087653712
242,242,242,267,L,3,Erastin,"5,132",Ferroptosis,L03,274456.0,28h,ferroptosis,12,5.132,1.093027006352767,1,,,,,1.093027006352767
243,243,243,268,L,4,Erastin,"2,566",Ferroptosis,L04,219664.0,28h,ferroptosis,12,2.566,0.8748166712459345,1,,,,,0.8748166712459345
244,244,244,269,L,5,Erastin,"1,283",Ferroptosis,L05,289112.0,28h,ferroptosis,12,1.283,1.151394846025087,1,,,,,1.151394846025087
245,245,245,270,L,6,Erastin,"0,6415",Ferroptosis,L06,263048.0,28h,ferroptosis,12,0.6415,1.047594397524859,1,,,,,1.047594397524859
246,246,246,271,L,7,Erastin,"0,32075",Ferroptosis,L07,300296.0,28h,ferroptosis,12,0.32075,1.195935369967173,1,,,,,1.195935369967173
247,247,247,272,L,8,DMSO,0,Ferroptosis,L08,285152.0,28h,healthy,12,0.0,1.1356240596507423,1,,,,,1.1356240596507423
248,248,248,273,L,9,Untreated,0,Ferroptosis,L09,296880.0,28h,healthy,12,0.0,1.1823310754583958,1,,,,,1.1823310754583958
249,249,249,274,L,10,DMSO,0,Ferroptosis,L10,277968.0,28h,healthy,12,0.0,1.107013622955468,1,,,,,1.107013622955468
250,250,250,275,L,11,Untreated,0,Ferroptosis,L11,307392.0,28h,healthy,12,0.0,1.224195344743018,1,,,,,1.224195344743018
251,251,251,276,L,12,DMSO,0,Ferroptosis,L12,276208.0,28h,healthy,12,0.0,1.1000043845668708,1,,,,,1.1000043845668708
252,252,252,277,L,13,Erastin,"5,132",Ferroptosis,L13,263536.0,28h,ferroptosis,12,5.132,1.04953786816897,1,,,,,1.04953786816897
253,253,253,278,L,14,Erastin,"2,566",Ferroptosis,L14,264808.0,28h,ferroptosis,12,2.566,1.0546036359134563,1,,,,,1.0546036359134563
254,254,254,279,L,15,Erastin,"1,283",Ferroptosis,L15,299152.0,28h,ferroptosis,12,1.283,1.191379365014585,1,,,,,1.191379365014585
255,255,255,280,L,16,Erastin,"0,6415",Ferroptosis,L16,284824.0,28h,ferroptosis,12,0.6415,1.134317792496504,1,,,,,1.134317792496504
256,256,256,281,L,17,Erastin,"0,32075",Ferroptosis,L17,280024.0,28h,ferroptosis,12,0.32075,1.1152016878003297,1,,,,,1.1152016878003297
257,257,257,282,L,18,Erastin,"5,132",Ferroptosis,L18,237024.0,28h,ferroptosis,12,5.132,0.9439532498970992,1,,,,,0.9439532498970992
258,258,258,283,L,19,Erastin,"2,566",Ferroptosis,L19,283504.0,28h,ferroptosis,12,2.566,1.129060863705056,1,,,,,1.129060863705056
259,259,259,284,L,20,Erastin,"1,283",Ferroptosis,L20,265096.0,28h,ferroptosis,12,1.283,1.0557506021952268,1,,,,,1.0557506021952268
260,260,260,285,L,21,Erastin,"0,6415",Ferroptosis,L21,261808.0,28h,ferroptosis,12,0.6415,1.0426560704783472,1,,,,,1.0426560704783472
261,261,261,286,L,22,Erastin,"0,32075",Ferroptosis,L22,272744.0,28h,ferroptosis,12,0.32075,1.0862089290111314,1,,,,,1.0862089290111314
262,262,262,287,L,23,DMSO,0,Healthy,L23,262968.0,28h,healthy,12,0.0,1.0472757957799226,1,,,,,1.0472757957799226
263,263,263,288,L,24,Untreated,0,Healthy,L24,260736.0,28h,healthy,12,0.0,1.0383868070962017,1,,,,,1.0383868070962017
264,264,264,289,M,1,DMSO,0,Healthy,M01,223168.0,28h,healthy,13,0.0,0.888771427674142,1,,,,,0.888771427674142
265,265,265,290,M,2,Untreated,0,Healthy,M02,257016.0,28h,healthy,13,0.0,1.0235718259566662,1,,,,,1.0235718259566662
266,266,266,291,M,3,IKE,"1,396",Ferroptosis,M03,9432.0,28h,ferroptosis,13,1.396,0.0375631457279829,1,,,,,0.0375631457279829
267,267,267,292,M,4,IKE,"0,698",Ferroptosis,M04,39824.0,28h,ferroptosis,13,0.698,0.1585999486292615,1,,,,,0.1585999486292615
268,268,268,293,M,5,IKE,"0,349",Ferroptosis,M05,241672.0,28h,ferroptosis,13,0.349,0.9624640112778948,1,,,,,0.9624640112778948
269,269,269,294,M,6,IKE,"0,1745",Ferroptosis,M06,208512.0,28h,ferroptosis,13,0.1745,0.8304035880018223,1,,,,,0.8304035880018223
270,270,270,295,M,7,IKE,"0,08725",Ferroptosis,M07,247464.0,28h,ferroptosis,13,0.08725,0.9855307776112788,1,,,,,0.9855307776112788
271,271,271,296,M,8,DMSO,0,Ferroptosis,M08,268384.0,28h,healthy,13,0.0,1.068845133912106,1,,,,,1.068845133912106
272,272,272,297,M,9,Untreated,0,Ferroptosis,M09,244824.0,28h,healthy,13,0.0,0.9750169200283828,1,,,,,0.9750169200283828
273,273,273,298,M,10,DMSO,0,Ferroptosis,M10,265832.0,28h,healthy,13,0.0,1.05868173824864,1,,,,,1.05868173824864
274,274,274,299,M,11,Untreated,0,Ferroptosis,M11,253648.0,28h,healthy,13,0.0,1.0101586924948505,1,,,,,1.0101586924948505
275,275,275,300,M,12,DMSO,0,Ferroptosis,M12,252304.0,28h,healthy,13,0.0,1.0048061831799215,1,,,,,1.0048061831799215
276,276,276,301,M,13,IKE,"1,396",Ferroptosis,M13,10592.0,28h,ferroptosis,13,1.396,0.0421828710295585,1,,,,,0.0421828710295585
277,277,277,302,M,14,IKE,"0,698",Ferroptosis,M14,44344.0,28h,ferroptosis,13,0.698,0.1766009472181592,1,,,,,0.1766009472181592
278,278,278,303,M,15,IKE,"0,349",Ferroptosis,M15,131640.0,28h,ferroptosis,13,0.349,0.5242591712925869,1,,,,,0.5242591712925869
279,279,279,304,M,16,IKE,"0,1745",Ferroptosis,M16,244616.0,28h,ferroptosis,13,0.1745,0.9741885554915486,1,,,,,0.9741885554915486
280,280,280,305,M,17,IKE,"0,08725",Ferroptosis,M17,226368.0,28h,ferroptosis,13,0.08725,0.9015154974715917,1,,,,,0.9015154974715917
281,281,281,306,M,18,IKE,"1,396",Ferroptosis,M18,8712.0,28h,ferroptosis,13,1.396,0.0346957300235568,1,,,,,0.0346957300235568
282,282,282,307,M,19,IKE,"0,698",Ferroptosis,M19,97264.0,28h,ferroptosis,13,0.698,0.3873560014934836,1,,,,,0.3873560014934836
283,283,283,308,M,20,IKE,"0,349",Ferroptosis,M20,150016.0,28h,ferroptosis,13,0.349,0.5974419921044418,1,,,,,0.5974419921044418
284,284,284,309,M,21,IKE,"0,1745",Ferroptosis,M21,227520.0,28h,ferroptosis,13,0.1745,0.9061033625986736,1,,,,,0.9061033625986736
285,285,285,310,M,22,IKE,"0,08725",Ferroptosis,M22,236648.0,28h,ferroptosis,13,0.08725,0.9424558216958988,1,,,,,0.9424558216958988
286,286,286,311,M,23,DMSO,0,Healthy,M23,244704.0,28h,healthy,13,0.0,0.9745390174109784,1,,,,,0.9745390174109784
287,287,287,312,M,24,Untreated,0,Healthy,M24,242600.0,28h,healthy,13,0.0,0.9661597915191552,1,,,,,0.9661597915191552
288,288,288,313,N,1,DMSO,0,Healthy,N01,233160.0,28h,healthy,14,0.0,0.9285647856166788,1,,,,,0.9285647856166788
289,289,289,314,N,2,Untreated,0,Healthy,N02,243664.0,28h,healthy,14,0.0,0.9703971947268072,1,,,,,0.9703971947268072
290,290,290,315,N,3,FINO2,"4,284",Ferroptosis,N03,12976.0,28h,ferroptosis,14,4.284,0.0516772030286585,1,,,,,0.0516772030286585
291,291,291,316,N,4,FINO2,"2,142",Ferroptosis,N04,33040.0,28h,ferroptosis,14,2.142,0.1315825206586681,1,,,,,0.1315825206586681
292,292,292,317,N,5,FINO2,"1,071",Ferroptosis,N05,114240.0,28h,ferroptosis,14,1.071,0.4549632917689542,1,,,,,0.4549632917689542
293,293,293,318,N,6,FINO2,"0,5355",Ferroptosis,N06,171680.0,28h,ferroptosis,14,0.5355,0.6837193446331763,1,,,,,0.6837193446331763
294,294,294,319,N,7,FINO2,"0,26775",Ferroptosis,N07,231928.0,28h,ferroptosis,14,0.26775,0.9236583187446604,1,,,,,0.9236583187446604
295,295,295,320,N,8,DMSO,0,Ferroptosis,N08,226920.0,28h,healthy,14,0.0,0.9037138495116518,1,,,,,0.9037138495116518
296,296,296,321,N,9,Leer,0,Ferroptosis,N09,266848.0,28h,,14,0.0,1.0627279804093304,1,,,,,1.0627279804093304
297,297,297,322,N,10,DMSO,0,Ferroptosis,N10,238856.0,28h,healthy,14,0.0,0.9512492298561392,1,,,,,0.9512492298561392
298,298,298,323,N,11,Leer,0,Ferroptosis,N11,252872.0,28h,,14,0.0,1.0070682555689687,1,,,,,1.0070682555689687
299,299,299,324,N,12,DMSO,0,Ferroptosis,N12,238600.0,28h,healthy,14,0.0,0.9502297042723432,1,,,,,0.9502297042723432
300,300,300,325,N,13,FINO2,"4,284",Ferroptosis,N13,12064.0,28h,ferroptosis,14,4.284,0.0480451431363853,1,,,,,0.0480451431363853
301,301,301,326,N,14,FINO2,"2,142",Ferroptosis,N14,26624.0,28h,ferroptosis,14,2.142,0.1060306607147815,1,,,,,0.1060306607147815
302,302,302,327,N,15,FINO2,"1,071",Ferroptosis,N15,137200.0,28h,ferroptosis,14,1.071,0.5464019925656558,1,,,,,0.5464019925656558
303,303,303,328,N,16,FINO2,"0,5355",Ferroptosis,N16,139024.0,28h,ferroptosis,14,0.5355,0.5536661123502021,1,,,,,0.5536661123502021
304,304,304,329,N,17,FINO2,"0,26775",Ferroptosis,N17,215664.0,28h,ferroptosis,14,0.26775,0.8588865839991224,1,,,,,0.8588865839991224
305,305,305,330,N,18,FINO2,"4,284",Ferroptosis,N18,12536.0,28h,ferroptosis,14,4.284,0.0499248934315091,1,,,,,0.0499248934315091
306,306,306,331,N,19,FINO2,"2,142",Ferroptosis,N19,47840.0,28h,ferroptosis,14,2.142,0.1905238434718729,1,,,,,0.1905238434718729
307,307,307,332,N,20,FINO2,"1,071",Ferroptosis,N20,72760.0,28h,ferroptosis,14,1.071,0.2897682870195125,1,,,,,0.2897682870195125
308,308,308,333,N,21,FINO2,"0,5355",Ferroptosis,N21,195728.0,28h,ferroptosis,14,0.5355,0.7794910291610108,1,,,,,0.7794910291610108
309,309,309,334,N,22,FINO2,"0,26775",Ferroptosis,N22,185480.0,28h,ferroptosis,14,0.26775,0.7386781456346782,1,,,,,0.7386781456346782
310,310,310,335,N,23,DMSO,0,Healthy,N23,259248.0,28h,healthy,14,0.0,1.0324608146403873,1,,,,,1.0324608146403873
311,311,311,336,N,24,Untreated,0,Healthy,N24,239168.0,28h,healthy,14,0.0,0.9524917766613904,1,,,,,0.9524917766613904
312,312,312,337,O,1,DMSO,0,Healthy,O01,235648.0,28h,healthy,15,0.0,0.9384732998841958,1,,,,,0.9384732998841958
313,313,313,338,O,2,Untreated,0,Healthy,O02,259008.0,28h,healthy,15,0.0,1.0315050094055789,1,,,,,1.0315050094055789
314,314,314,339,O,3,FIN56,"0,3106",Ferroptosis,O03,91912.0,28h,ferroptosis,15,0.3106,0.366041544757249,1,,,,,0.366041544757249
315,315,315,340,O,4,FIN56,"0,1553",Ferroptosis,O04,104248.0,28h,ferroptosis,15,0.1553,0.4151699338264175,1,,,,,0.4151699338264175
316,316,316,341,O,5,FIN56,"0,07765",Ferroptosis,O05,184968.0,28h,ferroptosis,15,0.07765,0.7366390944670862,1,,,,,0.7366390944670862
317,317,317,342,O,6,FIN56,"0,038825",Ferroptosis,O06,185048.0,28h,ferroptosis,15,0.038825,0.7369576962120225,1,,,,,0.7369576962120225
318,318,318,343,O,7,FIN56,"0,0194125",Ferroptosis,O07,255016.0,28h,ferroptosis,15,0.0194125,1.0156067823332602,1,,,,,1.0156067823332602
319,319,319,344,O,8,DMSO,0,Ferroptosis,O08,233640.0,28h,healthy,15,0.0,0.9304763960862962,1,,,,,0.9304763960862962
320,320,320,345,O,9,Leer,0,Ferroptosis,O09,243832.0,28h,,15,0.0,0.9710662583911734,1,,,,,0.9710662583911734
321,321,321,346,O,10,DMSO,0,Ferroptosis,O10,253504.0,28h,healthy,15,0.0,1.0095852093539652,1,,,,,1.0095852093539652
322,322,322,347,O,11,Leer,0,Ferroptosis,O11,243696.0,28h,,15,0.0,0.9705246354247818,1,,,,,0.9705246354247818
323,323,323,348,O,12,DMSO,0,Ferroptosis,O12,254688.0,28h,healthy,15,0.0,1.0143005151790214,1,,,,,1.0143005151790214
324,324,324,349,O,13,FIN56,"0,3106",Ferroptosis,O13,68800.0,28h,ferroptosis,15,0.3106,0.2739975006451685,1,,,,,0.2739975006451685
325,325,325,350,O,14,FIN56,"0,1553",Ferroptosis,O14,123608.0,28h,ferroptosis,15,0.1553,0.4922715561009882,1,,,,,0.4922715561009882
326,326,326,351,O,15,FIN56,"0,07765",Ferroptosis,O15,134864.0,28h,ferroptosis,15,0.07765,0.5370988216135175,1,,,,,0.5370988216135175
327,327,327,352,O,16,FIN56,"0,038825",Ferroptosis,O16,200336.0,28h,ferroptosis,15,0.038825,0.7978424896693384,1,,,,,0.7978424896693384
328,328,328,353,O,17,FIN56,"0,0194125",Ferroptosis,O17,195360.0,28h,ferroptosis,15,0.0194125,0.7780254611343042,1,,,,,0.7780254611343042
329,329,329,354,O,18,FIN56,"0,3106",Ferroptosis,O18,57840.0,28h,ferroptosis,15,0.3106,0.2303490615889033,1,,,,,0.2303490615889033
330,330,330,355,O,19,FIN56,"0,1553",Ferroptosis,O19,98016.0,28h,ferroptosis,15,0.1553,0.3903508578958842,1,,,,,0.3903508578958842
331,331,331,356,O,20,FIN56,"0,07765",Ferroptosis,O20,143336.0,28h,ferroptosis,15,0.07765,0.5708387464022656,1,,,,,0.5708387464022656
332,332,332,357,O,21,FIN56,"0,038825",Ferroptosis,O21,199392.0,28h,ferroptosis,15,0.038825,0.7940829890790907,1,,,,,0.7940829890790907
333,333,333,358,O,22,FIN56,"0,0194125",Ferroptosis,O22,209008.0,28h,ferroptosis,15,0.0194125,0.832378918820427,1,,,,,0.832378918820427
334,334,334,359,O,23,DMSO,0,Healthy,O23,237312.0,28h,healthy,15,0.0,0.9451002161788696,1,,,,,0.9451002161788696
335,335,335,360,O,24,Untreated,0,Healthy,O24,247064.0,28h,healthy,15,0.0,0.9839377688865976,1,,,,,0.9839377688865976
336,336,336,25,B,1,DMSO,0,Healthy,B01,,28h,healthy,2,0.0,,2,260992.0,1.0394063326799974,,,1.0394063326799974
337,337,337,26,B,2,Untreated,0,Healthy,B02,,28h,healthy,2,0.0,,2,247224.0,0.98457497237647,,,0.98457497237647
338,338,338,27,B,3,Stauro,"0,04748",Apoptosis,B03,,28h,apoptosis,2,0.04748,,2,116416.0,0.46362925923122,,,0.46362925923122
339,339,339,28,B,4,Stauro,"0,02374",Apoptosis,B04,,28h,apoptosis,2,0.02374,,2,119336.0,0.4752582229213928,,,0.4752582229213928
340,340,340,29,B,5,Stauro,"0,01187",Apoptosis,B05,,28h,apoptosis,2,0.01187,,2,164808.0,0.6563514547431532,,,0.6563514547431532
341,341,341,30,B,6,Stauro,"0,005935",Apoptosis,B06,,28h,apoptosis,2,0.005935,,2,166792.0,0.6642527780175719,,,0.6642527780175719
342,342,342,31,B,7,Stauro,"0,0029675",Apoptosis,B07,,28h,apoptosis,2,0.0029675,,2,204496.0,0.814409780406023,,,0.814409780406023
343,343,343,32,B,8,DMSO,0,Apoptosis,B08,,28h,healthy,2,0.0,,2,240272.0,0.9568884807415108,,,0.9568884807415108
344,344,344,33,B,9,Untreated,0,Apoptosis,B09,,28h,healthy,2,0.0,,2,258808.0,1.030708505043238,,,1.030708505043238
345,345,345,34,B,10,DMSO,0,Apoptosis,B10,,28h,healthy,2,0.0,,2,235424.0,0.9375812149983744,,,0.9375812149983744
346,346,346,35,B,11,Untreated,0,Apoptosis,B11,,28h,healthy,2,0.0,,2,249600.0,0.9940374442010764,,,0.9940374442010764
347,347,347,36,B,12,DMSO,0,Apoptosis,B12,,28h,healthy,2,0.0,,2,253840.0,1.0109233366826973,,,1.0109233366826973
348,348,348,37,B,13,Stauro,"0,04748",Apoptosis,B13,,28h,apoptosis,2,0.04748,,2,119856.0,0.4773291342634784,,,0.4773291342634784
349,349,349,38,B,14,Stauro,"0,02374",Apoptosis,B14,,28h,apoptosis,2,0.02374,,2,137808.0,0.5488233658271713,,,0.5488233658271713
350,350,350,39,B,15,Stauro,"0,01187",Apoptosis,B15,,28h,apoptosis,2,0.01187,,2,158928.0,0.6329342264903393,,,0.6329342264903393
351,351,351,40,B,16,Stauro,"0,005935",Apoptosis,B16,,28h,apoptosis,2,0.005935,,2,175896.0,0.7005096565913163,,,0.7005096565913163
352,352,352,41,B,17,Stauro,"0,0029675",Apoptosis,B17,,28h,apoptosis,2,0.0029675,,2,188912.0,0.752346160492443,,,0.752346160492443
353,353,353,42,B,18,Stauro,"0,04748",Apoptosis,B18,,28h,apoptosis,2,0.04748,,2,112792.0,0.4491966001856082,,,0.4491966001856082
354,354,354,43,B,19,Stauro,"0,02374",Apoptosis,B19,,28h,apoptosis,2,0.02374,,2,150224.0,0.5982703566412761,,,0.5982703566412761
355,355,355,44,B,20,Stauro,"0,01187",Apoptosis,B20,,28h,apoptosis,2,0.01187,,2,152288.0,0.6064902816606311,,,0.6064902816606311
356,356,356,45,B,21,Stauro,"0,005935",Apoptosis,B21,,28h,apoptosis,2,0.005935,,2,183616.0,0.7312547249776638,,,0.7312547249776638
357,357,357,46,B,22,Stauro,"0,0029675",Apoptosis,B22,,28h,apoptosis,2,0.0029675,,2,195696.0,0.7793635884630363,,,0.7793635884630363
358,358,358,47,B,23,DMSO,0,Healthy,B23,,28h,healthy,2,0.0,,2,237008.0,0.943889529548112,,,0.943889529548112
359,359,359,48,B,24,Untreated,0,Healthy,B24,,28h,healthy,2,0.0,,2,261344.0,1.040808180357717,,,1.040808180357717
360,360,360,49,C,1,DMSO,0,Healthy,C01,,28h,healthy,3,0.0,,2,251912.0,1.003245034629734,,,1.003245034629734
361,361,361,50,C,2,Untreated,0,Healthy,C02,,28h,healthy,3,0.0,,2,243984.0,0.9716716017065524,,,0.9716716017065524
362,362,362,51,C,3,Vinblastine,"0,00222",Apoptosis,C03,,28h,apoptosis,3,0.00222,,2,113768.0,0.4530835414738304,,,0.4530835414738304
363,363,363,52,C,4,Vinblastine,"0,00111",Apoptosis,C04,,28h,apoptosis,3,0.00111,,2,175976.0,0.7008282583362525,,,0.7008282583362525
